,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
1670,1767,2024-09-27 16:46:28.256819968,TASK_BEGIN,21,-0.1757428949222399,-0.9928767752406794,-2.246005903641196,2.483690191590957,-2.7327411663459698,1.5446110909971758,-30.22913697294217,8.664837081133554,2,2024-09-27 16:46:28.632882688,1727455588.6328826,2024-09-27 16:46:28.632881965,20,"[ 1.34235587e+00  7.49317959e-01  5.33178268e-01  1.44940897e+00
  6.07993267e-01  4.24782815e-01  1.07053105e-01 -1.41324692e-01
 -1.08395454e-01  2.20035875e-06  2.07687094e-06 -1.81276252e-09
  2.78886541e-09 -2.19222540e-15 -4.15834811e-05 -2.29985165e-05
  1.57055550e-04  1.01590223e-09 -1.56292650e-09 -6.69676650e-19
  4.15834421e-05  2.29984911e-05 -1.56112435e-04  3.23320760e-07
 -3.15683636e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.7662258  -0.93256676 -0.16035639  0.15354896],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337955080693555,0,0
1671,1768,2024-09-27 16:46:28.324524032,TASK_BEGIN,21,-0.2274810052013479,-0.9497928361687428,-2.1881729057917703,2.4842424583991525,-2.7019135801281497,1.5584838510737673,-30.43550528380207,8.749248550530774,2,2024-09-27 16:46:28.632882688,1727455588.6328826,2024-09-27 16:46:28.632881965,20,"[ 1.34235587e+00  7.49317959e-01  5.33178268e-01  1.44940897e+00
  6.07993267e-01  4.24782815e-01  1.07053105e-01 -1.41324692e-01
 -1.08395454e-01  2.20035875e-06  2.07687094e-06 -1.81276252e-09
  2.78886541e-09 -2.19222540e-15 -4.15834811e-05 -2.29985165e-05
  1.57055550e-04  1.01590223e-09 -1.56292650e-09 -6.69676650e-19
  4.15834421e-05  2.29984911e-05 -1.56112435e-04  3.23320760e-07
 -3.15683636e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.7662258  -0.93256676 -0.16035639  0.15354896],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337955080693555,0,0
1672,1769,2024-09-27 16:46:28.392235008,TASK_BEGIN,21,-0.2714369839223838,-0.904612607791208,-2.1345139953134504,2.48876268021394,-2.655504311269329,1.5666154315468543,-30.810414581372022,8.85563065853815,2,2024-09-27 16:46:28.632882688,1727455588.6328826,2024-09-27 16:46:28.632881965,20,"[ 1.34235587e+00  7.49317959e-01  5.33178268e-01  1.44940897e+00
  6.07993267e-01  4.24782815e-01  1.07053105e-01 -1.41324692e-01
 -1.08395454e-01  2.20035875e-06  2.07687094e-06 -1.81276252e-09
  2.78886541e-09 -2.19222540e-15 -4.15834811e-05 -2.29985165e-05
  1.57055550e-04  1.01590223e-09 -1.56292650e-09 -6.69676650e-19
  4.15834421e-05  2.29984911e-05 -1.56112435e-04  3.23320760e-07
 -3.15683636e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.7662258  -0.93256676 -0.16035639  0.15354896],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337955080693555,0,0
1673,1770,2024-09-27 16:46:28.444595200,TASK_BEGIN,21,-0.3070154788969101,-0.8576004684854718,-2.0885379376410134,2.497673014835712,-2.596547588796256,1.568946734203518,-31.337882666167207,8.981415160657312,2,2024-09-27 16:46:28.632882688,1727455588.6328826,2024-09-27 16:46:28.632881965,20,"[ 1.34235587e+00  7.49317959e-01  5.33178268e-01  1.44940897e+00
  6.07993267e-01  4.24782815e-01  1.07053105e-01 -1.41324692e-01
 -1.08395454e-01  2.20035875e-06  2.07687094e-06 -1.81276252e-09
  2.78886541e-09 -2.19222540e-15 -4.15834811e-05 -2.29985165e-05
  1.57055550e-04  1.01590223e-09 -1.56292650e-09 -6.69676650e-19
  4.15834421e-05  2.29984911e-05 -1.56112435e-04  3.23320760e-07
 -3.15683636e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.7662258  -0.93256676 -0.16035639  0.15354896],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337955080693555,0,0
1674,1771,2024-09-27 16:46:28.522256128,TASK_BEGIN,21,-0.333949689640163,-0.8092416170149764,-2.0547541843359145,2.5113942493023584,-2.529220348355248,1.565629573743926,-31.99712192425377,9.124487001554249,2,2024-09-27 16:46:28.632882688,1727455588.6328826,2024-09-27 16:46:28.632881965,20,"[ 1.34235587e+00  7.49317959e-01  5.33178268e-01  1.44940897e+00
  6.07993267e-01  4.24782815e-01  1.07053105e-01 -1.41324692e-01
 -1.08395454e-01  2.20035875e-06  2.07687094e-06 -1.81276252e-09
  2.78886541e-09 -2.19222540e-15 -4.15834811e-05 -2.29985165e-05
  1.57055550e-04  1.01590223e-09 -1.56292650e-09 -6.69676650e-19
  4.15834421e-05  2.29984911e-05 -1.56112435e-04  3.23320760e-07
 -3.15683636e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.7662258  -0.93256676 -0.16035639  0.15354896],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337955080693555,0,0
1675,1772,2024-09-27 16:46:28.583815168,TASK_BEGIN,21,-0.3523550256006264,-0.760226443198247,-2.0382905551405184,2.5303691840012865,-2.4582150886097573,1.5569686997709382,-32.76232461624772,9.2829359045681,2,2024-09-27 16:46:28.632882688,1727455588.6328826,2024-09-27 16:46:28.632881965,20,"[ 1.34235587e+00  7.49317959e-01  5.33178268e-01  1.44940897e+00
  6.07993267e-01  4.24782815e-01  1.07053105e-01 -1.41324692e-01
 -1.08395454e-01  2.20035875e-06  2.07687094e-06 -1.81276252e-09
  2.78886541e-09 -2.19222540e-15 -4.15834811e-05 -2.29985165e-05
  1.57055550e-04  1.01590223e-09 -1.56292650e-09 -6.69676650e-19
  4.15834421e-05  2.29984911e-05 -1.56112435e-04  3.23320760e-07
 -3.15683636e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.7662258  -0.93256676 -0.16035639  0.15354896],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337955080693555,0,0
1676,1773,2024-09-27 16:46:29.539191808,TASK_BEGIN,21,-0.3627240518763425,-0.711406973796361,-2.044213475599252,2.555022756097493,-2.3881686060719964,1.5434009954311445,-33.6018287584551,9.45446382970338,2,2024-09-27 16:46:29.192432384,1727455589.1924324,2024-09-27 16:46:29.192432014,20,"[ 1.40759513e+00  7.19302020e-01  5.31761837e-01  1.44940897e+00
  6.07993267e-01  4.24784483e-01  4.18138433e-02 -1.11308753e-01
 -1.06977354e-01  4.18265511e-04  1.74429719e-05 -7.22238654e-12
  1.11113677e-11 -2.19711123e-15 -2.91373007e-03  5.75038726e-03
  8.61120984e-05  4.04604216e-12 -6.22469277e-12  2.79367675e-18
  2.91373007e-03 -5.75038726e-03 -8.61084468e-05 -4.94285058e-05
  9.09855032e-05]","[0.12646484375, -0.24411773681640625, -0.0009765625, 0.0]",-1.0,"[0.12646484375, -0.24411773681640625, -0.0009765625, 0.0]",[ 0.26453552 -0.99092567 -0.35197827  0.27626258],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.8371374460792793,0,0
1677,1774,2024-09-27 16:46:29.606934016,TASK_BEGIN,21,-0.3658496844696517,-0.663746145640045,-2.076670775311804,2.58566523889062,-2.3231285314257537,1.5254807720081829,-34.47773800742859,9.6357133606876,2,2024-09-27 16:46:29.995120640,1727455589.9951205,2024-09-27 16:46:29.995120002,20,"[ 1.46451691e+00  6.05796375e-01  5.29675625e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -1.51079369e-02  2.19689218e-03
 -1.04891136e-01  3.79611481e-04  1.22221004e-04 -3.15850769e-15
  4.85606182e-15 -2.20927846e-15 -3.29235390e-03  5.61943412e-03
  9.79965284e-05  1.76189952e-15 -2.72874875e-15  1.30645762e-18
  3.29235390e-03 -5.61943412e-03 -9.79965269e-05 -9.13285121e-05
  9.13330467e-05]","[0.14411163330078125, -0.24019622802734375, -0.0009765625, 0.0]",-1.0,"[0.14411163330078125, -0.24019622802734375, -0.0009765625, 0.0]",[ 0.02013347 -0.00255813 -0.9431264   0.75318605],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.834111226121145,0,0
1678,1775,2024-09-27 16:46:29.673968896,TASK_BEGIN,21,-0.3627117859121881,-0.6182686785012699,-2.1380911328304566,2.622376444869747,-2.266082061084132,1.5038410483037814,-35.34649216013273,9.821721097430764,2,2024-09-27 16:46:30.052120576,1727455590.0521207,2024-09-27 16:46:30.052120002,20,"[ 1.46875422e+00  5.97928437e-01  5.29492199e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -1.93452430e-02  1.00648300e-02
 -1.04707710e-01  3.71852132e-04  1.29983831e-04 -1.82415142e-15
  2.79440060e-15 -2.20713787e-15 -3.30838828e-03  5.61063894e-03
  1.02223524e-04  1.01482710e-15 -1.56335189e-15  2.94350725e-18
  3.30838828e-03 -5.61063894e-03 -1.02223523e-04 -9.08363856e-05
  9.08387746e-05]","[0.1460723876953125, -0.24019622802734375, -0.0009765625, 0.0]",-1.0,"[0.1460723876953125, -0.24019622802734375, -0.0009765625, 0.0]",[-0.12008869  0.11370657 -0.95965886  0.7640071 ],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.8608114547844036,0,0
1679,1776,2024-09-27 16:46:29.742347008,TASK_BEGIN,21,-0.3543687378895622,-0.5760039892523312,-2.2285589679783606,2.6648827024166235,-2.218651620989469,1.4791364912339728,-36.16018982146906,10.005638887742466,2,2024-09-27 16:46:30.108120320,1727455590.1081202,2024-09-27 16:46:30.108120002,20,"[ 1.47303670e+00  5.90154621e-01  5.29295038e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -2.36277215e-02  1.78386462e-02
 -1.04510549e-01  3.61961849e-04  1.39875958e-04 -1.05263666e-15
  1.60670982e-15 -2.20619932e-15 -3.38451975e-03  5.54394544e-03
  1.09261627e-04  5.91209313e-16 -8.98994572e-16  2.15993642e-18
  3.38451975e-03 -5.54394544e-03 -1.09261626e-04 -9.11731432e-05
  9.11744183e-05]","[0.15195465087890625, -0.2382354736328125, -0.0009765625, 0.0]",-1.0,"[0.15195465087890625, -0.2382354736328125, -0.0009765625, 0.0]",[-0.27080077  0.31568086 -0.9502794   0.7296451 ],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.8788049708438818,0,0
1680,1777,2024-09-27 16:46:29.810096896,TASK_BEGIN,21,-0.3418597758025948,-0.5379189961925733,-2.3452914292257327,2.712412097319948,-2.181010962634028,1.4519923466918407,-36.86825315516552,10.178778121852698,2,2024-09-27 16:46:30.164118528,1727455590.1641185,2024-09-27 16:46:30.164118049,20,"[ 1.47731487e+00  5.82495238e-01  5.29078799e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -2.79058938e-02  2.54980290e-02
 -1.04294310e-01  3.50476482e-04  1.51362327e-04 -5.98718651e-16
  9.25597562e-16 -2.20553741e-15 -3.40259527e-03  5.47113326e-03
  1.20745475e-04  3.48015586e-16 -5.14041995e-16  8.43018995e-19
  3.40259527e-03 -5.47113326e-03 -1.20745474e-04 -9.06020271e-05
  9.06027288e-05]","[0.1578369140625, -0.23627471923828125, -0.0009765625, 0.0]",-1.0,"[0.1578369140625, -0.23627471923828125, -0.0009765625, 0.0]",[-0.33574647  0.4525462  -0.9440391   0.6562447 ],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.896408252042636,0,0
1681,1778,2024-09-27 16:46:29.869795072,TASK_BEGIN,21,-0.326102497591758,-0.5048601363173222,-2.4822494545048066,2.763550601643934,-2.152021081080513,1.4229815321320478,-37.41944471648248,10.330982611702265,2,2024-09-27 16:46:30.220434432,1727455590.2204344,2024-09-27 16:46:30.220433967,20,"[ 1.48134387e+00  5.74907239e-01  5.28838102e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -3.19348913e-02  3.30860281e-02
 -1.04053613e-01  3.39539442e-04  1.62299940e-04 -3.45007528e-16
  5.37086656e-16 -2.20531448e-15 -3.19851356e-03  5.43049076e-03
  1.38523704e-04  1.92927556e-16 -2.89470039e-16 -1.59545381e-18
  3.19851356e-03 -5.43049076e-03 -1.38523704e-04 -8.89799442e-05
  8.89803577e-05]","[0.1578369140625, -0.23627471923828125, -0.0009765625, 0.0]",-1.0,"[0.1578369140625, -0.23627471923828125, -0.0009765625, 0.0]",[-0.3968825   0.53621244 -0.9379884   0.60304445],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.9266829986082683,0,0
1682,1779,2024-09-27 16:46:29.945595904,TASK_BEGIN,21,-0.3077938104599569,-0.4775216739420013,-2.6302166923279264,2.816185850184962,-2.129579148684216,1.3926422061777242,-37.76464852436794,10.451360114538396,2,2024-09-27 16:46:30.332498176,1727455590.332498,2024-09-27 16:46:30.332497932,20,"[ 1.48800375e+00  5.60195730e-01  5.28213702e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -3.85947798e-02  4.77975370e-02
 -1.03429213e-01  3.11590356e-04  1.90249731e-04 -1.20828715e-16
  1.75423980e-16 -2.20556334e-15 -2.32174241e-03  5.11847472e-03
  2.33721925e-04  5.13489012e-17 -1.07886155e-16 -1.43733011e-19
  2.32174241e-03 -5.11847472e-03 -2.33721925e-04 -9.05274813e-05
  9.05277938e-05]","[0.16371917724609375, -0.23431396484375, -0.0009765625, 0.0]",-1.0,"[0.16371917724609375, -0.23431396484375, -0.0009765625, 0.0]",[-0.4812086  0.611814  -0.9144866  0.5264719],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.9717861926368885,0,0
1683,1780,2024-09-27 16:46:30.853462784,TASK_BEGIN,21,-0.2873484584154199,-0.4564319074708003,-2.7776299327761143,2.867626519114651,-2.1111297533665554,1.361528484338738,-37.86058756072749,10.529345302766725,2,2024-09-27 16:46:30.500498176,1727455590.5004983,2024-09-27 16:46:30.500498176,20,"[ 1.49254684e+00  5.45476039e-01  5.26393956e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -4.31378674e-02  6.25172280e-02
 -1.01609467e-01  1.56300080e-04  3.45543537e-04 -7.06694943e-18
  5.92083294e-17 -2.20729664e-15 -1.10224582e-04  3.13093308e-03
  5.17983626e-04  4.58466509e-18 -2.91328987e-17  4.80715436e-19
  1.10224582e-04 -3.13093308e-03 -5.17983626e-04 -7.61051544e-05
  7.61068853e-05]","[0.21077728271484375, -0.187255859375, -0.0009765625, 0.0]",-1.0,"[0.21077728271484375, -0.187255859375, -0.0009765625, 0.0]",[-0.4340698   0.63099825 -0.82263666  0.37357485],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.9767190112590528,0,0
1684,1781,2024-09-27 16:46:30.931944960,TASK_BEGIN,21,-0.2649030928924417,-0.4419372852159462,-2.9119988650923148,2.9148972526001216,-2.0942540224792987,1.33026789829978,-37.67431488081689,10.55594858683114,2,2024-09-27 16:46:30.556500736,1727455590.5565007,2024-09-27 16:46:30.556500129,20,"[ 1.49319304e+00  5.43216934e-01  5.25612535e-01  1.44940897e+00
  6.07993267e-01  4.24784489e-01 -4.37840677e-02  6.47763329e-02
 -1.00828045e-01  7.03348043e-05  4.31510628e-04  2.54335273e-17
  5.92083294e-17 -2.20729664e-15 -5.14450840e-04  1.27696070e-03
  5.71825647e-04 -1.12008226e-17 -2.83380856e-17 -5.86805279e-19
  5.14450840e-04 -1.27696070e-03 -5.71825647e-04 -9.37230026e-05
  9.37246855e-05]","[0.24999237060546875, -0.12255096435546875, -0.0009765625, 0.0]",-1.0,"[0.24999237060546875, -0.12255096435546875, -0.0009765625, 0.0]",[-0.39775243  0.69187325 -0.7917193   0.3453423 ],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.9720674624587311,0,0
1685,1782,2024-09-27 16:46:30.999751936,TASK_BEGIN,21,-0.2403900857025398,-0.4341798598077514,-3.021471976113812,2.955123632186309,-2.077247311687212,1.2995951583284666,-37.18816767985616,10.525031024859716,2,2024-09-27 16:46:31.355020544,1727455591.3550205,2024-09-27 16:46:31.355020148,20,"[ 1.49883390e+00  5.48833983e-01  4.89212922e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.94249282e-02  5.91592894e-02
 -6.44284331e-02  3.61152942e-04  4.45815789e-04 -1.59367034e-08
 -7.70740965e-09 -2.26850813e-15  4.74466688e-04  2.61947184e-03
  6.08178068e-03  8.92788072e-09  4.31775836e-09 -3.76452815e-19
 -4.74466580e-04 -2.61947206e-03 -6.08178071e-03  2.29960843e-05
 -2.29656308e-05]","[0.22254180908203125, -0.16568756103515625, -0.24999237060546875, 0.0]",-1.0,"[0.22254180908203125, -0.16568756103515625, -0.24999237060546875, 0.0]",[-0.70106065  0.93688816 -0.5507199   0.25926873],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,0.9767952404924344,0,0
1686,1783,2024-09-27 16:46:31.067433984,TASK_BEGIN,21,-0.2136601198637384,-0.4330796106176216,-3.0962250406511487,2.985926329868932,-2.059548336720539,1.2703401112154948,-36.40431961979514,10.434462891041225,2,2024-09-27 16:46:31.411020288,1727455591.4110203,2024-09-27 16:46:31.411020148,20,"[ 1.49813446e+00  5.45314769e-01  4.80649026e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.87254887e-02  6.26785027e-02
 -5.58645366e-02  4.04231248e-04  4.02760710e-04 -9.17166122e-09
 -4.43565702e-09 -2.22690346e-15  4.66918437e-04  2.44694585e-03
  6.01119013e-03  5.13804492e-09  2.48489389e-09  1.36731020e-18
 -4.66918375e-04 -2.44694597e-03 -6.01119015e-03 -9.00014288e-06
  9.01600760e-06]","[0.22254180908203125, -0.1676483154296875, -0.24999237060546875, 0.0]",-1.0,"[0.22254180908203125, -0.1676483154296875, -0.24999237060546875, 0.0]",[-0.7117443   0.930779   -0.4872033   0.19846265],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0007984283817393,0,0
1687,1784,2024-09-27 16:46:31.135149824,TASK_BEGIN,21,-0.1846162649591386,-0.4383297753105361,-3.129538811253331,3.005774414575205,-2.041865676310413,1.2433661945212418,-35.3474533265475,10.286960189760215,2,2024-09-27 16:46:31.523551488,1727455591.5235515,2024-09-27 16:46:31.523551154,20,"[ 1.49741756e+00  5.40954125e-01  4.74136330e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.80085885e-02  6.70391466e-02
 -4.93518409e-02  3.69987307e-04  4.37023137e-04 -3.03771505e-09
 -1.46911904e-09 -2.20989193e-15  8.34790784e-05  5.94045310e-04
 -2.87848051e-04  1.70175458e-09  8.23013354e-10 -1.03928425e-19
 -8.34790579e-05 -5.94045353e-04  2.87848046e-04 -5.34767733e-05
  5.34811327e-05]","[0.24999237060546875, -0.09902191162109375, -0.0009765625, 0.0]",-1.0,"[0.24999237060546875, -0.09902191162109375, -0.0009765625, 0.0]",[-0.655785    0.8965146  -0.36601457  0.14795268],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0416187334326628,0,0
1688,1785,2024-09-27 16:46:31.202789120,TASK_BEGIN,21,-0.1533242246494572,-0.4494037436696679,-3.118435052788484,3.0142220512940074,-2.0259394745785246,1.219477553762116,-34.0645226708092,10.09038696628048,2,2024-09-27 16:46:31.581552896,1727455591.581553,2024-09-27 16:46:31.581553107,20,"[ 1.49723441e+00  5.39918822e-01  4.74001541e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.78254388e-02  6.80744500e-02
 -4.92170519e-02  3.43464569e-04  4.63549211e-04 -1.74822187e-09
 -8.45486157e-10 -2.20844077e-15  1.33296294e-04  7.53684831e-04
  1.73270669e-04  9.79369191e-10  4.73648746e-10 -1.41642862e-18
 -1.33296282e-04 -7.53684856e-04 -1.73270671e-04 -2.69585524e-05
  2.69608401e-05]","[0.24999237060546875, -0.09902191162109375, -0.0009765625, 0.0]",-1.0,"[0.24999237060546875, -0.09902191162109375, -0.0009765625, 0.0]",[-0.6411712   0.8926714  -0.38131332  0.14115365],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0431187959153911,0,0
1689,1786,2024-09-27 16:46:31.258757120,TASK_BEGIN,21,-0.1200807947435363,-0.4655736507394226,-3.063710918058917,3.0119465974025927,-2.0140112760343967,1.199326523599578,-32.62181680291518,9.857450578490344,2,2024-09-27 16:46:31.581552896,1727455591.581553,2024-09-27 16:46:31.581553107,20,"[ 1.49723441e+00  5.39918822e-01  4.74001541e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.78254388e-02  6.80744500e-02
 -4.92170519e-02  3.43464569e-04  4.63549211e-04 -1.74822187e-09
 -8.45486157e-10 -2.20844077e-15  1.33296294e-04  7.53684831e-04
  1.73270669e-04  9.79369191e-10  4.73648746e-10 -1.41642862e-18
 -1.33296282e-04 -7.53684856e-04 -1.73270671e-04 -2.69585524e-05
  2.69608401e-05]","[0.24999237060546875, -0.09902191162109375, -0.0009765625, 0.0]",-1.0,"[0.24999237060546875, -0.09902191162109375, -0.0009765625, 0.0]",[-0.6411712   0.8926714  -0.38131332  0.14115365],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0431187959153911,0,0
1690,1787,2024-09-27 16:46:32.214340864,TASK_BEGIN,21,-0.0854401630435836,-0.4859453966056221,-2.969356706925214,3.0005853134076768,-2.0082064658824077,1.1833577681918148,-31.100264044975845,9.604854645121728,2,2024-09-27 16:46:31.923062016,1727455591.923062,2024-09-27 16:46:31.923061896,20,"[ 1.49898772e+00  5.47782251e-01  4.72095502e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.95787510e-02  6.02110205e-02
 -4.73110126e-02  2.78447464e-04  5.28570089e-04 -6.35175320e-11
 -3.07187564e-11 -2.20851988e-15  2.19677076e-04  1.89398134e-03
  8.66566721e-04  3.55830789e-11  1.72089117e-11 -2.49824449e-20
 -2.19677076e-04 -1.89398134e-03 -8.66566721e-04  8.77793668e-05
 -8.77792514e-05]","[0.24999237060546875, -0.132354736328125, -0.03038787841796875, 0.0]",-1.0,"[0.24999237060546875, -0.132354736328125, -0.03038787841796875, 0.0]",[-0.70375854  0.8571668  -0.33802453  0.19471666],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0422797575373,0,0
1691,1788,2024-09-27 16:46:32.267855104,TASK_BEGIN,21,-0.0501971956591429,-0.5095082236667444,-2.841561960712978,2.9824407147866085,-2.010101736126728,1.1718147377592774,-29.58991707428571,9.35204092055019,2,2024-09-27 16:46:31.923062016,1727455591.923062,2024-09-27 16:46:31.923061896,20,"[ 1.49898772e+00  5.47782251e-01  4.72095502e-01  1.44940897e+00
  6.07993272e-01  4.24784489e-01 -4.95787510e-02  6.02110205e-02
 -4.73110126e-02  2.78447464e-04  5.28570089e-04 -6.35175320e-11
 -3.07187564e-11 -2.20851988e-15  2.19677076e-04  1.89398134e-03
  8.66566721e-04  3.55830789e-11  1.72089117e-11 -2.49824449e-20
 -2.19677076e-04 -1.89398134e-03 -8.66566721e-04  8.77793668e-05
 -8.77792514e-05]","[0.24999237060546875, -0.132354736328125, -0.03038787841796875, 0.0]",-1.0,"[0.24999237060546875, -0.132354736328125, -0.03038787841796875, 0.0]",[-0.70375854  0.8571668  -0.33802453  0.19471666],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0422797575373,0,0
